shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_bus_5T_a-b,56.94906,24.07158,77,
riga_bus_5T_a-b,56.94894,24.07172,78,
riga_bus_5T_a-b,56.94848,24.07212,79,
riga_bus_5T_a-b,56.94852,24.07207,81,
riga_bus_5T_a-b,56.94845,24.07219,82,
riga_bus_5T_a-b,56.94838,24.07229,83,
riga_bus_5T_a-b,56.94799,24.07249,85,
riga_bus_5T_a-b,56.94760,24.07280,86,
riga_bus_5T_a-b,56.94733,24.07302,87,
riga_bus_5T_a-b,56.94692,24.07328,88,
riga_bus_5T_a-b,56.94622,24.07380,89,
riga_bus_5T_a-b,56.94601,24.07392,90,
riga_bus_5T_a-b,56.94593,24.07401,91,
riga_bus_5T_a-b,56.94589,24.07412,92,
riga_bus_5T_a-b,56.94574,24.07427,94,
riga_bus_5T_a-b,56.94532,24.07454,96,
riga_bus_5T_a-b,56.94443,24.07564,97,
riga_bus_5T_a-b,56.94414,24.07600,98,
riga_bus_5T_a-b,56.94387,24.07640,99,
riga_bus_5T_a-b,56.94353,24.07679,100,
riga_bus_5T_a-b,56.94324,24.07725,102,
riga_bus_5T_a-b,56.94314,24.07740,103,
riga_bus_5T_a-b,56.94304,24.07788,104,
riga_bus_5T_a-b,56.94286,24.07852,105,
riga_bus_5T_a-b,56.94267,24.07926,106,
riga_bus_5T_a-b,56.94243,24.08035,107,
riga_bus_5T_a-b,56.94221,24.08123,108,
riga_bus_5T_a-b,56.94207,24.08159,109,
riga_bus_5T_a-b,56.94199,24.08190,110,
riga_bus_5T_a-b,56.94190,24.08251,112,
riga_bus_5T_a-b,56.94176,24.08300,114,
riga_bus_5T_a-b,56.93997,24.09044,115,
riga_bus_5T_a-b,56.93987,24.09070,116,
riga_bus_5T_a-b,56.93975,24.09143,118,
riga_bus_5T_a-b,56.93994,24.09175,120,
riga_bus_5T_a-b,56.94001,24.09190,121,
riga_bus_5T_a-b,56.94023,24.09234,123,
riga_bus_5T_a-b,56.94054,24.09287,124,
riga_bus_5T_a-b,56.94126,24.09425,126,
riga_bus_5T_a-b,56.94139,24.09472,128,
riga_bus_5T_a-b,56.94197,24.09592,130,
riga_bus_5T_a-b,56.94227,24.09659,131,
riga_bus_5T_a-b,56.94244,24.09702,132,
riga_bus_5T_a-b,56.94255,24.09715,133,
riga_bus_5T_a-b,56.94270,24.09736,134,
riga_bus_5T_a-b,56.94284,24.09768,135,
riga_bus_5T_a-b,56.94308,24.09808,137,
riga_bus_5T_a-b,56.94615,24.10439,139,
riga_bus_5T_a-b,56.94615,24.10440,140,
riga_bus_5T_a-b,56.94628,24.10450,141,
riga_bus_5T_a-b,56.94631,24.10460,143,
riga_bus_5T_a-b,56.94633,24.10473,144,
riga_bus_5T_a-b,56.94633,24.10485,145,
riga_bus_5T_a-b,56.94630,24.10503,146,
riga_bus_5T_a-b,56.94618,24.10526,147,
riga_bus_5T_a-b,56.94586,24.10580,148,
riga_bus_5T_a-b,56.94570,24.10606,149,
riga_bus_5T_a-b,56.94555,24.10632,151,
riga_bus_5T_a-b,56.94521,24.10689,152,
riga_bus_5T_a-b,56.94510,24.10709,153,
riga_bus_5T_a-b,56.94504,24.10721,154,
riga_bus_5T_a-b,56.94489,24.10766,155,
riga_bus_5T_a-b,56.94474,24.10813,156,
riga_bus_5T_a-b,56.94456,24.10864,157,
riga_bus_5T_a-b,56.94433,24.10936,158,
riga_bus_5T_a-b,56.94432,24.10947,160,
riga_bus_5T_a-b,56.94433,24.10960,161,
riga_bus_5T_a-b,56.94436,24.10973,162,
riga_bus_5T_a-b,56.94443,24.10989,163,
riga_bus_5T_a-b,56.94457,24.11024,165,
riga_bus_5T_a-b,56.94493,24.11119,166,
riga_bus_5T_a-b,56.94545,24.11249,167,
riga_bus_5T_a-b,56.94559,24.11283,168,
riga_bus_5T_a-b,56.94587,24.11351,169,
riga_bus_5T_a-b,56.94604,24.11387,170,
riga_bus_5T_a-b,56.94617,24.11415,172,
riga_bus_5T_a-b,56.94640,24.11461,174,
riga_bus_5T_a-b,56.94655,24.11492,176,
riga_bus_5T_a-b,56.94662,24.11506,177,
riga_bus_5T_a-b,56.94671,24.11513,179,
riga_bus_5T_a-b,56.94675,24.11514,180,
riga_bus_5T_a-b,56.94679,24.11513,181,
riga_bus_5T_a-b,56.94690,24.11510,182,
riga_bus_5T_a-b,56.94772,24.11455,184,
riga_bus_5T_a-b,56.94784,24.11453,186,
riga_bus_5T_a-b,56.94795,24.11461,187,
riga_bus_5T_a-b,56.94804,24.11476,188,
riga_bus_5T_a-b,56.94833,24.11540,190,
riga_bus_5T_a-b,56.94841,24.11556,191,
riga_bus_5T_a-b,56.94842,24.11568,193,
riga_bus_5T_a-b,56.94841,24.11575,194,
riga_bus_5T_a-b,56.94839,24.11581,195,
riga_bus_5T_a-b,56.94834,24.11592,196,
riga_bus_5T_a-b,56.94765,24.11636,198,
riga_bus_5T_b-a,56.94765,24.11636,0,
riga_bus_5T_b-a,56.94742,24.11649,1,
riga_bus_5T_b-a,56.94731,24.11653,2,
riga_bus_5T_b-a,56.94721,24.11655,3,
riga_bus_5T_b-a,56.94711,24.11657,4,
riga_bus_5T_b-a,56.94699,24.11657,5,
riga_bus_5T_b-a,56.94692,24.11653,6,
riga_bus_5T_b-a,56.94689,24.11649,7,
riga_bus_5T_b-a,56.94684,24.11641,8,
riga_bus_5T_b-a,56.94680,24.11630,9,
riga_bus_5T_b-a,56.94678,24.11612,10,
riga_bus_5T_b-a,56.94675,24.11582,11,
riga_bus_5T_b-a,56.94675,24.11563,12,
riga_bus_5T_b-a,56.94675,24.11562,13,
riga_bus_5T_b-a,56.94668,24.11525,14,
riga_bus_5T_b-a,56.94662,24.11507,15,
riga_bus_5T_b-a,56.94662,24.11506,16,
riga_bus_5T_b-a,56.94640,24.11461,17,
riga_bus_5T_b-a,56.94617,24.11415,19,
riga_bus_5T_b-a,56.94576,24.11321,21,
riga_bus_5T_b-a,56.94550,24.11263,23,
riga_bus_5T_b-a,56.94492,24.11121,24,
riga_bus_5T_b-a,56.94443,24.10989,25,
riga_bus_5T_b-a,56.94443,24.10990,26,
riga_bus_5T_b-a,56.94436,24.10967,27,
riga_bus_5T_b-a,56.94450,24.10913,29,
riga_bus_5T_b-a,56.94462,24.10876,30,
riga_bus_5T_b-a,56.94470,24.10847,31,
riga_bus_5T_b-a,56.94479,24.10827,32,
riga_bus_5T_b-a,56.94489,24.10792,34,
riga_bus_5T_b-a,56.94498,24.10771,35,
riga_bus_5T_b-a,56.94510,24.10745,36,
riga_bus_5T_b-a,56.94517,24.10733,38,
riga_bus_5T_b-a,56.94523,24.10720,39,
riga_bus_5T_b-a,56.94535,24.10694,41,
riga_bus_5T_b-a,56.94547,24.10672,42,
riga_bus_5T_b-a,56.94550,24.10660,43,
riga_bus_5T_b-a,56.94555,24.10644,44,
riga_bus_5T_b-a,56.94560,24.10629,45,
riga_bus_5T_b-a,56.94595,24.10565,46,
riga_bus_5T_b-a,56.94625,24.10514,48,
riga_bus_5T_b-a,56.94631,24.10498,49,
riga_bus_5T_b-a,56.94633,24.10477,50,
riga_bus_5T_b-a,56.94633,24.10463,51,
riga_bus_5T_b-a,56.94629,24.10442,52,
riga_bus_5T_b-a,56.94624,24.10425,53,
riga_bus_5T_b-a,56.94601,24.10375,55,
riga_bus_5T_b-a,56.94554,24.10283,56,
riga_bus_5T_b-a,56.94513,24.10199,57,
riga_bus_5T_b-a,56.94486,24.10143,58,
riga_bus_5T_b-a,56.94460,24.10093,59,
riga_bus_5T_b-a,56.94424,24.10016,60,
riga_bus_5T_b-a,56.94379,24.09924,61,
riga_bus_5T_b-a,56.94347,24.09859,62,
riga_bus_5T_b-a,56.94323,24.09807,63,
riga_bus_5T_b-a,56.94299,24.09759,64,
riga_bus_5T_b-a,56.94270,24.09692,66,
riga_bus_5T_b-a,56.94243,24.09644,67,
riga_bus_5T_b-a,56.94229,24.09614,68,
riga_bus_5T_b-a,56.94214,24.09591,69,
riga_bus_5T_b-a,56.94183,24.09516,71,
riga_bus_5T_b-a,56.94143,24.09441,73,
riga_bus_5T_b-a,56.94139,24.09438,75,
riga_bus_5T_b-a,56.94126,24.09425,76,
riga_bus_5T_b-a,56.94054,24.09287,78,
riga_bus_5T_b-a,56.94038,24.09254,80,
riga_bus_5T_b-a,56.94012,24.09211,81,
riga_bus_5T_b-a,56.94001,24.09190,82,
riga_bus_5T_b-a,56.93993,24.09175,84,
riga_bus_5T_b-a,56.93975,24.09143,85,
riga_bus_5T_b-a,56.94011,24.09027,87,
riga_bus_5T_b-a,56.94176,24.08300,89,
riga_bus_5T_b-a,56.94190,24.08251,90,
riga_bus_5T_b-a,56.94209,24.08187,92,
riga_bus_5T_b-a,56.94221,24.08123,94,
riga_bus_5T_b-a,56.94243,24.08035,95,
riga_bus_5T_b-a,56.94267,24.07926,96,
riga_bus_5T_b-a,56.94301,24.07816,97,
riga_bus_5T_b-a,56.94305,24.07791,99,
riga_bus_5T_b-a,56.94315,24.07755,100,
riga_bus_5T_b-a,56.94324,24.07733,101,
riga_bus_5T_b-a,56.94333,24.07719,102,
riga_bus_5T_b-a,56.94378,24.07653,103,
riga_bus_5T_b-a,56.94387,24.07640,104,
riga_bus_5T_b-a,56.94414,24.07600,105,
riga_bus_5T_b-a,56.94515,24.07487,106,
riga_bus_5T_b-a,56.94525,24.07477,107,
riga_bus_5T_b-a,56.94540,24.07456,108,
riga_bus_5T_b-a,56.94573,24.07426,109,
riga_bus_5T_b-a,56.94574,24.07427,110,
riga_bus_5T_b-a,56.94589,24.07412,112,
riga_bus_5T_b-a,56.94789,24.07272,114,
riga_bus_5T_b-a,56.94816,24.07258,115,
riga_bus_5T_b-a,56.94838,24.07229,116,
riga_bus_5T_b-a,56.94859,24.07215,118,
riga_bus_5T_b-a,56.94879,24.07199,119,
riga_bus_5T_b-a,56.94897,24.07179,120,
riga_bus_5T_b-a,56.94917,24.07153,121,
riga_bus_5T_b-a,56.94938,24.07117,122,
riga_bus_5T_b-a,56.94945,24.07100,123,
riga_bus_5T_b-a,56.94955,24.07079,124,
riga_bus_5T_b-a,56.94964,24.07056,125,
riga_bus_5T_b-a,56.94984,24.07003,126,
riga_bus_5T_b-a,56.94993,24.06981,127,
riga_bus_5T_b-a,56.95005,24.06941,128,
riga_bus_5T_b-a,56.95027,24.06862,129,
riga_bus_5T_b-a,56.95043,24.06803,130,
riga_bus_5T_b-a,56.95053,24.06756,131,
riga_bus_5T_b-a,56.95062,24.06711,132,
riga_bus_5T_b-a,56.95072,24.06662,133,
riga_bus_5T_b-a,56.95076,24.06618,134,
riga_bus_5T_b-a,56.95076,24.06607,135,
riga_bus_5T_b-a,56.95077,24.06573,136,
riga_bus_5T_b-a,56.95080,24.06534,137,
riga_bus_5T_b-a,56.95077,24.06521,138,
riga_bus_5T_b-a,56.95078,24.06508,139,
riga_bus_5T_b-a,56.95079,24.06498,140,
riga_bus_5T_b-a,56.95082,24.06483,141,
riga_bus_5T_b-a,56.95100,24.06451,142,
riga_bus_5T_b-a,56.95115,24.06425,143,
riga_bus_5T_b-a,56.95138,24.06394,144,
riga_bus_5T_b-a,56.95154,24.06376,145,
riga_bus_5T_b-a,56.95170,24.06360,146,
riga_bus_5T_b-a,56.95181,24.06341,147,
riga_bus_5T_b-a,56.95177,24.06346,149,
riga_bus_5T_b-a,56.95200,24.06326,151,
riga_bus_5T_b-a,56.95222,24.06307,152,
riga_bus_5T_b-a,56.95242,24.06298,153,
riga_bus_5T_b-a,56.95254,24.06293,154,
riga_bus_5T_b-a,56.95261,24.06292,155,
riga_bus_5T_b-a,56.95277,24.06289,156,
riga_bus_5T_b-a,56.95313,24.06285,157,
riga_bus_5T_b-a,56.95421,24.06298,159,
riga_bus_5T_b-a,56.95444,24.06303,160,
riga_bus_5T_b-a,56.95474,24.06303,161,
riga_bus_5T_b-a,56.95523,24.06303,162,
riga_bus_5T_b-a,56.95554,24.06298,163,
riga_bus_5T_b-a,56.95593,24.06287,164,
riga_bus_5T_b-a,56.95621,24.06278,165,
riga_bus_5T_b-a,56.95649,24.06265,166,
riga_bus_5T_b-a,56.95675,24.06247,167,
riga_bus_5T_b-a,56.95724,24.06199,168,
riga_bus_5T_b-a,56.95866,24.06075,170,
riga_bus_5T_b-a,56.95911,24.06030,171,
riga_bus_5T_b-a,56.95926,24.06019,172,
riga_bus_5T_b-a,56.95944,24.06003,174,
riga_bus_5T_b-a,56.95958,24.05994,175,
riga_bus_5T_b-a,56.95978,24.05986,176,
riga_bus_5T_b-a,56.95997,24.05982,177,
riga_bus_5T_b-a,56.96013,24.05989,178,
riga_bus_5T_b-a,56.96037,24.06013,179,
riga_bus_5T_b-a,56.96048,24.06023,180,
riga_bus_5T_b-a,56.96062,24.06029,181,
riga_bus_5T_b-a,56.96083,24.06037,182,
riga_bus_5T_b-a,56.96101,24.06045,183,
riga_bus_5T_b-a,56.96157,24.06065,184,
riga_bus_5T_b-a,56.96202,24.06081,185,
riga_bus_5T_b-a,56.96232,24.06090,186,
riga_bus_5T_b-a,56.96253,24.06099,187,
riga_bus_5T_b-a,56.96265,24.06107,188,
riga_bus_5T_b-a,56.96285,24.06128,189,
riga_bus_5T_b-a,56.96290,24.06137,190,
riga_bus_5T_b-a,56.96317,24.06166,192,
riga_bus_5T_b-a,56.96351,24.06208,193,
riga_bus_5T_b-a,56.96393,24.06257,194,
riga_bus_5T_b-a,56.96452,24.06331,195,
riga_bus_5T_b-a,56.96475,24.06360,196,
riga_bus_5T_b-a,56.96485,24.06374,198,
riga_bus_5T_b-a,56.96489,24.06397,199,
riga_bus_5T_b-a,56.96489,24.06434,200,
riga_bus_5T_b-a,56.96488,24.06527,201,
riga_bus_5T_b-a,56.96488,24.06711,202,
riga_bus_5T_b-a,56.96487,24.06907,203,
riga_bus_5T_b-a,56.96487,24.06978,205,
riga_bus_5T_b-a,56.96487,24.07000,206,
riga_bus_5T_b-a,56.96492,24.07012,207,
riga_bus_5T_b-a,56.96498,24.07019,208,
riga_bus_5T_b-a,56.96508,24.07022,209,
riga_bus_5T_b-a,56.96515,24.07016,210,
riga_bus_5T_b-a,56.96519,24.07008,211,
riga_bus_5T_b-a,56.96522,24.06999,212,
riga_bus_5T_b-a,56.96522,24.06990,213,
riga_bus_5T_b-a,56.96522,24.06977,214,
riga_bus_5T_b-a,56.96519,24.06968,215,
riga_bus_5T_b-a,56.96499,24.06939,216,
riga_bus_1_a-b,56.94606,24.13001,0,
riga_bus_1_a-b,56.94604,24.12979,1,
riga_bus_1_a-b,56.94602,24.12920,2,
riga_bus_1_a-b,56.94597,24.12590,4,
riga_bus_1_a-b,56.94805,24.12520,6,
riga_bus_1_a-b,56.94808,24.12405,8,
riga_bus_1_a-b,56.94812,24.12347,9,
riga_bus_1_a-b,56.94812,24.12285,11,
riga_bus_1_a-b,56.94812,24.12153,12,
riga_bus_1_a-b,56.94810,24.12100,13,
riga_bus_1_a-b,56.94810,24.12069,14,
riga_bus_1_a-b,56.94811,24.12054,15,
riga_bus_1_a-b,56.94817,24.12025,16,
riga_bus_1_a-b,56.94824,24.12018,18,
riga_bus_1_a-b,56.94859,24.11984,20,
riga_bus_1_a-b,56.94908,24.11928,22,
riga_bus_1_a-b,56.94933,24.11899,24,
riga_bus_1_a-b,56.94945,24.11884,26,
riga_bus_1_a-b,56.94979,24.11836,28,
riga_bus_1_a-b,56.95071,24.11731,30,
riga_bus_1_a-b,56.95100,24.11700,31,
riga_bus_1_a-b,56.95114,24.11687,32,
riga_bus_1_a-b,56.95122,24.11682,33,
riga_bus_1_a-b,56.95128,24.11669,35,
riga_bus_1_a-b,56.95131,24.11659,36,
riga_bus_1_a-b,56.95175,24.11617,38,
riga_bus_1_a-b,56.95251,24.11526,39,
riga_bus_1_a-b,56.95303,24.11615,41,
riga_bus_1_a-b,56.95314,24.11630,43,
riga_bus_1_a-b,56.95415,24.11787,44,
riga_bus_1_a-b,56.95440,24.11792,45,
riga_bus_1_a-b,56.95468,24.11844,47,
riga_bus_1_a-b,56.95498,24.11899,48,
riga_bus_1_a-b,56.95525,24.11945,49,
riga_bus_1_a-b,56.95546,24.11982,51,
riga_bus_1_a-b,56.95566,24.12017,52,
riga_bus_1_a-b,56.95588,24.12056,53,
riga_bus_1_a-b,56.95605,24.12084,54,
riga_bus_1_a-b,56.95622,24.12114,55,
riga_bus_1_a-b,56.95635,24.12134,56,
riga_bus_1_a-b,56.95663,24.12204,58,
riga_bus_1_a-b,56.95726,24.12299,59,
riga_bus_1_a-b,56.95819,24.12459,60,
riga_bus_1_a-b,56.95868,24.12547,62,
riga_bus_1_a-b,56.95898,24.12631,63,
riga_bus_1_a-b,56.95917,24.12700,65,
riga_bus_1_a-b,56.95931,24.12744,66,
riga_bus_1_a-b,56.95947,24.12800,67,
riga_bus_1_a-b,56.95965,24.12864,68,
riga_bus_1_a-b,56.95975,24.12900,69,
riga_bus_1_a-b,56.95989,24.12966,71,
riga_bus_1_a-b,56.96000,24.13012,72,
riga_bus_1_a-b,56.96027,24.13084,73,
riga_bus_1_a-b,56.96084,24.13226,74,
riga_bus_1_a-b,56.96164,24.13386,75,
riga_bus_1_a-b,56.96180,24.13416,76,
riga_bus_1_a-b,56.96227,24.13503,77,
riga_bus_1_a-b,56.96239,24.13551,79,
riga_bus_1_a-b,56.96246,24.13588,80,
riga_bus_1_a-b,56.96272,24.13653,82,
riga_bus_1_a-b,56.96304,24.13715,83,
riga_bus_1_a-b,56.96407,24.13957,85,
riga_bus_1_a-b,56.96517,24.14224,86,
riga_bus_1_a-b,56.96554,24.14331,87,
riga_bus_1_a-b,56.96607,24.14442,89,
riga_bus_1_a-b,56.96632,24.14506,90,
riga_bus_1_a-b,56.96706,24.14732,91,
riga_bus_1_a-b,56.96750,24.14863,93,
riga_bus_1_a-b,56.96778,24.14962,94,
riga_bus_1_a-b,56.96786,24.14997,95,
riga_bus_1_a-b,56.96797,24.15031,97,
riga_bus_1_a-b,56.96823,24.15087,98,
riga_bus_1_a-b,56.96839,24.15127,99,
riga_bus_1_a-b,56.96850,24.15155,101,
riga_bus_1_a-b,56.96860,24.15183,102,
riga_bus_1_a-b,56.96963,24.15501,104,
riga_bus_1_a-b,56.97054,24.15791,105,
riga_bus_1_a-b,56.97055,24.15810,106,
riga_bus_1_a-b,56.97106,24.15987,107,
riga_bus_1_a-b,56.97144,24.16108,108,
riga_bus_1_a-b,56.97156,24.16145,109,
riga_bus_1_a-b,56.97183,24.16245,110,
riga_bus_1_a-b,56.97188,24.16271,111,
riga_bus_1_a-b,56.97207,24.16314,112,
riga_bus_1_a-b,56.97235,24.16405,113,
riga_bus_1_a-b,56.97285,24.16565,115,
riga_bus_1_a-b,56.97319,24.16670,117,
riga_bus_1_a-b,56.97326,24.16683,118,
riga_bus_1_a-b,56.97334,24.16693,119,
riga_bus_1_a-b,56.97359,24.16784,120,
riga_bus_1_a-b,56.97382,24.16873,122,
riga_bus_1_a-b,56.97481,24.17186,124,
riga_bus_1_a-b,56.97515,24.17303,126,
riga_bus_1_a-b,56.97524,24.17341,127,
riga_bus_1_a-b,56.97570,24.17476,129,
riga_bus_1_a-b,56.97595,24.17551,130,
riga_bus_1_a-b,56.97616,24.17622,131,
riga_bus_1_a-b,56.97635,24.17693,132,
riga_bus_1_a-b,56.97659,24.17769,133,
riga_bus_1_a-b,56.97696,24.17891,134,
riga_bus_1_a-b,56.97754,24.18080,135,
riga_bus_1_a-b,56.97783,24.18176,137,
riga_bus_1_a-b,56.97790,24.18204,139,
riga_bus_1_a-b,56.97868,24.18446,140,
riga_bus_1_a-b,56.97893,24.18533,141,
riga_bus_1_a-b,56.97921,24.18637,143,
riga_bus_1_a-b,56.97966,24.18782,145,
riga_bus_1_a-b,56.98091,24.19186,146,
riga_bus_1_a-b,56.98105,24.19237,148,
riga_bus_1_a-b,56.98204,24.19548,149,
riga_bus_1_a-b,56.98225,24.19628,151,
riga_bus_1_a-b,56.98231,24.19657,152,
riga_bus_1_a-b,56.98265,24.19764,154,
riga_bus_1_a-b,56.98303,24.19899,155,
riga_bus_1_a-b,56.98340,24.20043,156,
riga_bus_1_a-b,56.98372,24.20181,157,
riga_bus_1_a-b,56.98381,24.20224,158,
riga_bus_1_a-b,56.98408,24.20323,159,
riga_bus_1_a-b,56.98436,24.20428,160,
riga_bus_1_a-b,56.98455,24.20511,162,
riga_bus_1_a-b,56.98494,24.20670,163,
riga_bus_1_a-b,56.98513,24.20753,164,
riga_bus_1_a-b,56.98524,24.20801,166,
riga_bus_1_a-b,56.98531,24.20824,168,
riga_bus_1_a-b,56.98535,24.20844,169,
riga_bus_1_a-b,56.98539,24.20857,170,
riga_bus_1_a-b,56.98542,24.20871,172,
riga_bus_1_a-b,56.98545,24.20886,173,
riga_bus_1_a-b,56.98551,24.20957,175,
riga_bus_1_a-b,56.98579,24.21082,176,
riga_bus_1_a-b,56.98625,24.21517,177,
riga_bus_1_a-b,56.98718,24.22308,179,
riga_bus_1_a-b,56.98754,24.22571,180,
riga_bus_1_a-b,56.98805,24.23016,181,
riga_bus_1_a-b,56.98806,24.23052,183,
riga_bus_1_a-b,56.98809,24.23085,184,
riga_bus_1_a-b,56.98843,24.23327,186,
riga_bus_1_a-b,56.98867,24.23515,187,
riga_bus_1_a-b,56.98890,24.23674,188,
riga_bus_1_a-b,56.98893,24.23691,189,
riga_bus_1_a-b,56.98895,24.23716,190,
riga_bus_1_a-b,56.98900,24.23752,192,
riga_bus_1_a-b,56.98899,24.23777,193,
riga_bus_1_a-b,56.98898,24.23795,194,
riga_bus_1_a-b,56.98901,24.23837,195,
riga_bus_1_a-b,56.98913,24.23902,197,
riga_bus_1_a-b,56.98925,24.23966,198,
riga_bus_1_a-b,56.98942,24.24035,199,
riga_bus_1_a-b,56.98964,24.24206,201,
riga_bus_1_a-b,56.99000,24.24394,203,
riga_bus_1_a-b,56.99034,24.24525,205,
riga_bus_1_a-b,56.99081,24.24670,207,
riga_bus_1_a-b,56.99167,24.24955,208,
riga_bus_1_a-b,56.99234,24.25171,209,
riga_bus_1_a-b,56.99286,24.25344,210,
riga_bus_1_a-b,56.99509,24.26086,212,
riga_bus_1_a-b,56.99608,24.26408,213,
riga_bus_1_a-b,56.99625,24.26476,214,
riga_bus_1_a-b,56.99684,24.26657,216,
riga_bus_1_a-b,56.99881,24.27296,217,
riga_bus_1_a-b,56.99897,24.27358,218,
riga_bus_1_a-b,56.99937,24.27472,219,
riga_bus_1_a-b,56.99940,24.27523,221,
riga_bus_1_a-b,56.99937,24.27554,222,
riga_bus_1_a-b,56.99923,24.27587,223,
riga_bus_1_a-b,56.99905,24.27608,224,
riga_bus_1_a-b,56.99872,24.27626,226,
riga_bus_1_a-b,56.99845,24.27644,227,
riga_bus_1_a-b,56.99813,24.27665,228,
riga_bus_1_a-b,56.99772,24.27688,229,
riga_bus_1_a-b,56.99738,24.27728,230,
riga_bus_1_a-b,56.99668,24.27836,232,
riga_bus_1_a-b,56.99541,24.28058,233,
riga_bus_1_a-b,56.99486,24.28172,234,
riga_bus_1_a-b,56.99456,24.28250,235,
riga_bus_1_a-b,56.99392,24.28396,236,
riga_bus_1_a-b,56.99220,24.28790,237,
riga_bus_1_a-b,56.99104,24.29056,238,
riga_bus_1_a-b,56.99093,24.29066,240,
riga_bus_1_a-b,56.99052,24.29090,241,
riga_bus_1_a-b,56.99051,24.29092,242,
riga_bus_1_a-b,56.99008,24.29103,243,
riga_bus_1_a-b,56.98953,24.29134,245,
riga_bus_1_a-b,56.98927,24.29155,246,
riga_bus_1_a-b,56.98890,24.29189,247,
riga_bus_1_a-b,56.98812,24.29333,248,
riga_bus_1_a-b,56.98743,24.29459,249,
riga_bus_1_a-b,56.98725,24.29476,250,
riga_bus_1_a-b,56.98721,24.29491,252,
riga_bus_1_a-b,56.98588,24.29679,253,
riga_bus_1_a-b,56.98571,24.29703,254,
riga_bus_1_a-b,56.98560,24.29734,255,
riga_bus_1_a-b,56.98540,24.29784,257,
riga_bus_1_a-b,56.98528,24.29798,258,
